2957 779 2957 779 2957 779 99 3 75 3349 2042 35 3 67 49 9 2957 779 0 281 97 13 0 2302 3 22 4 1362 4652 334 174 0 1206 411 4 1755 2 676 5 779 41 1551 52 694 21 178 14 195 253 14 0 2957 779 301 0 1817 1477 3 9334 288 12 973 31 58 1726 4 45 2 1234 1312 3851 601 27 0 121 4 222 12 119 1886 0 144 856 1463 1813 3 288 4 199 11 1211 147 598 31 58 10 2433 5 63 0 1352 23 4800 1986 5595 2346 15 1 3 103 0 2557 297 326 28 2 166 811 1 0 493 317 14 0 3101 42 7 0 2957 779 61 3 5781 16 1320 1 0 144 856 1463 	3
5160 3312 33 8468 197 844 2196 635 1295 1 2 33 227 38 542 48 4 2 25 234 152 	5
16 24 7 33 8 7 40 237 1 0 112 7 40 76 1 1628 163 53 3 448 41 3 99 684 1396 13 0 222 	4
531 62 4 2 2701 10 1319 14 243 1545 1392 1786 45 37 163 53 641 70 455 9 176 1 20 97 0 9 253 58 1834 1 707 0 29 6 97 0 323 95 2407 0 450 95 1866 1 408 122 13 0 635 1 2035 2996 0 2139 28 2195 14 168 313 368 33 92 2 219 157 27 6 21 26 33 6 0 57 129 2264 1965 1299 3 1397 43 6 1080 14 2032 3223 4 405 70 1 1232 48 52 209 44 50 276 10 0 648 120 299 87 426 4 691 162 5 156 53 18 0 78 189 5 0 359 231 1 0 1753 238 547 48 182 0 43 4 2016 12 1476 1626 26 710 4 0 1011 2505 0 1283 1 21 12 618 2264 	3
3 6 40 510 1 620 70 0 264 5 16 98 16 24 7 4949 1315 36 0 3835 1233 1049 18 0 316 44 0 234 666 1586 182 18 0 1210 449 153 58 8799 5 1085 11 7 1215 9 0 1075 2208 5743 28 555 1291 0 24 6 330 14 21 569 365 1 1481 1329 2629 0 272 227 9 2 580 14 21 75 94 26 11 8 5869 11 1639 5390 8292 677 798 4565 339 420 34 58 583 10 538 9 243 120 23 2004 3 6 1264 620 27 0 191 18 0 100 162 295 28 10 0 1369 1 3 6 908 4483 70 0 1250 130 1302 3 3527 12 7700 18 0 1447 130 63 218 37 70 1101 79 8 6 995 2 135 18 2 50 25 130 617 12 1244 109 13 0 1042 1 1078 129 753 1480 43 6667 1116 1 43 897 1552 11 122 13 2 125 1022 5 50 25 1711 1 842 90 2 50 25 183 9 124 155 0 3034 1831 4 128 20 69 30 1433 	5
12 256 9188 4 16 24 31 14 3 553 4 146 0 1737 189 5 9751 3 72 0 706 283 1172 13 0 275 1571 1 1049 8 61 30 5521 4 154 2 718 5 213 149 0 526 7 1222 6385 3 267 3143 9 2 213 1374 34 0 574 7881 44 3 310 48 0 906 4 2 1700 3598 1 4452 12 2711 155 436 3 2804 18 2 718 10 12 235 1369 0 1062 224 877 1 856 1 126 6785 19 62 257 14 1440 55 5 0 1790 61 30 2 166 6895 14 162 5 0 19 62 251 10 38 3 103 16 7 2 1620 24 4 143 2 580 92 2 76 176 26 15 61 7490 	4
52 456 6 40 1535 460 1628 1 1263 54 0 100 1 0 230 5 258 888 57 6 2 0 29 6 348 71 6 4218 607 1 144 3 69 153 134 42 141 	5
3 50 255 4 34 16 24 77 1126 1 12 322 2313 2 179 5 1126 29 46 3532 142 6 3093 1 21 679 168 6 39 402 9143 257 368 124 44 86 338 4 753 	2
2979 159 4 309 210 18 2 1265 249 3 475 129 18 0 616 876 5 0 98 71 43 426 4 360 26 3 90 48 1 2451 18 43 3 2768 41 0 78 1 43 5 0 112 3401 8 14 17 104 478 620 3 102 11 23 329 4 2100 14 300 129 5 84 4740 54 10 2 330 98 39 344 2 25 181 68 52 456 6 58 1381 7159 391 120 420 4 103 20 23 2080 10 203 2887 17 22 55 25 112 10 0 545 14 3 5571 0 492 120 1683 4 45 1971 1 895 41 18 0 316 1435 37 0 2172 5 2 391 120 56 30 1016 4 222 9 0 29 7 140 317 1 116 83 259 313 82 247 14 77 216 9 5349 	3
26 5207 294 73 37 65 83 2 74 2116 874 20 343 49 64 9 1446 162 1245 251 1446 246 599 30 148 17 19 11 1318 912 360 5 1467 274 80 140 412 48 121 64 36 38 54 200 36 3140 704 8 328 15 211 34 194 340 851 792 357 50 3128 851 340 65 39 2 851 1416 1716 0 3523 362 1460 130 1 1376 853 656 10 275 3170 1 117 399 2129 17 19 2129 38 0 53 38 0 53 253 792 35 15 678 11 727 66 49 42 49 872 313 184 15 61 887 59 183 44 143 202 42 11 2 337 5 135 1281 7 121 4 683 15 39 31 94 31 0 391 18 203 636 337 	3
3 6 40 431 10 12 4286 13 84 455 3 19 62 121 32 9 233 1 260 17 19 398 2 25 502 455 3 923 48 12 2991 11 3 452 10 4 19 2 3305 5975 0 5059 17 288 9 0 2310 6 2 479 279 1313 0 2991 1 0 7 2 1612 1640 1313 8 513 893 17 228 1811 55 279 3097 2261 3632 18 0 71 3844 138 0 5059 39 369 825 3 289 84 11 3 6 21 27 38 161 13 0 2310 17 39 682 744 10 977 4920 36 25 3 2863 8 25 17 56 21 2855 0 570 3 8182 67 204 44 7077 8 13 0 1833 1313 5059 39 682 744 3 2863 8 25 513 34 285 30 1361 2 137 2261 2310 24 	1
2721 4801 3795 54 16 43 3 22 139 42 1 0 57 6 5721 618 86 171 0 98 6 21 27 38 330 0 266 369 27 37 34 2 51 3 239 2 1699 54 0 135 8 314 19 62 58 0 29 6 25 3406 656 8 104 8325 12 1393 171 1346 6682 1040 432 77 21 148 11 3 56 49 64 18 12 370 	3
82 62 42 573 9 139 36 483 14 3 343 30 387 64 0 535 23 186 3 22 43 5 0 3384 1 8 6 25 14 3 22 0 1348 413 63 0 100 172 3993 95 1 377 21 2 809 377 18 0 337 417 7993 43 5 0 1930 264 413 331 82 62 4 10 190 175 4 413 2408 	2
43 5 0 200 3 72 54 12 625 7 11 4086 1877 7 2095 652 1877 82 22 42 7 226 12 942 5928 1553 0 5640 819 0 95 1387 819 1 0 3452 36 758 1 657 14 8 2989 4 0 2297 68 0 988 11 15 988 124 51 15 448 10 0 396 150 10 1 45 4 49 629 9 4 49 19 2 201 44 2 2485 764 59 160 	5
7 2 186 2883 204 13 317 295 0 191 23 2 74 393 83 15 56 443 27 3421 15 61 45 2 1580 5 2249 9 54 35 15 225 2 4056 16 56 30 2 25 24 4 49 67 3 104 154 259 4 487 9 410 14 20 247 2 137 1580 5 3590 9 12 1175 67 39 58 2971 8 2405 4 384 59 4727 692 	3
419 18 2 501 118 12 256 1 3 96 52 473 1974 27 277 9 0 118 146 12 294 5 7105 9 0 106 24 7 3830 20 143 2 922 27 0 277 7719 379 23 15 833 121 4 30 673 3 19 2 277 100 10 12 685 56 15 500 1811 8 10 606 79 17 132 4 49 202 60 0 2922 4249 4774 2661 838 35 3 682 15 44 136 78 375 149 3 894 340 12 519 145 59 454 86 804 8 6 684 254 4 1557 37 86 171 3 22 71 5998 5 1399 38 2315 118 1 86 171 572 5 137 277 837 127 92 903 3 6 1836 0 187 382 10 32 32 28 101 38 155 37 673 277 26 77 140 8227 31 4 274 15 474 4 1557 37 35 15 28 10 347 2 2236 274 115 8 143 15 775 4 406 1 1663 12 622 83 8 115 9 37 4 150 59 29 278 8 6 79 15 66 102 123 4 1898 149 15 425 0 469 570 5 723 1 3 547 48 300 4 407 15 0 1833 570 149 15 437 1898 8 18 0 308 3 34 2661 9 0 227 158 15 684 3480 710 9 11 	1
106 77 2 466 42 602 5807 27 4026 23 158 34 2267 9 37 10 0 515 557 201 25 220 506 1216 1 1939 843 4803 10 0 64 2296 404 8 37 4 146 26 164 5 84 843 10 60 2481 4 58 4699 687 423 59 1090 18 1939 8 1546 37 5 843 4803 10 58 3071 2680 7 21 9 0 8414 120 34 4 321 18 46 4607 2536 46 693 48 1 2759 34 17 39 475 385 17 102 26 17 61 85 259 14 108 1046 1849 13 193 3594 182 8 7 9 0 8414 11 23 612 13 1299 1 302 848 4 78 8414 11 595 23 4547 595 23 3080 5792 14 23 339 81 113 86 35 441 2 166 0 186 3469 18 3137 19 263 5 1192 2 3208 1 36 296 4 610 101 18 0 604 983 7361 595 0 632 513 34 0 632 27 0 7265 2571 0 515 4947 1725 357 6317 4 0 1218 316 10 0 64 3767 517 8 1639 4 7523 64 32 1 687 143 2 3098 35 842 22 75 94 4 199 5835 895 41 429 4 1659 523 18 27 118 409 36 2 296 35 1141 1584 2434 5 0 2706 6428 10 190 68 19 6628 10 1243 5365 1 2624 36 81 2 578 13 1171 3799 3522 346 1 2364 388 3 172 2364 11 23 10 47 41 5 293 375 35 17 	3
3 72 3785 3 151 50 485 8 0 378 373 13 55 1769 1 2 7388 39 2133 0 308 595 246 229 8 110 136 5 0 78 331 18 16 1083 787 10 138 804 	4
4562 127 41 455 1 91 6 33 52 316 396 6 2 4077 4 310 1 91 321 137 5257 18 1 8 584 3015 13 2711 91 6 400 1632 1263 1 40 76 5227 6 518 1 0 754 112 6 263 2 	5
3 1179 13 615 11 8 420 2 166 653 27 14 11 140 56 21 4794 37 290 47 0 106 53 10 54 233 3 247 410 27 0 5145 13 55 41 5 293 322 1378 4 302 0 1170 149 17 22 39 6948 0 557 5201 2018 5 8797 0 3725 28 0 272 308 0 1447 7 6124 13 1274 6326 1 572 5 3077 4 485 0 234 8358 3700 1299 8 2819 3195 87 860 8806 5 0 3262 0 815 61 19 1 123 607 190 755 7 	4
3 99 21 2 356 5 16 24 3 34 4 96 4 499 1291 171 26 42 7 12 1974 2 0 1291 1156 0 180 7 348 3 50 34 184 8 7 36 2 546 74 24 11 7 40 518 4 250 5 0 962 0 29 42 7 1187 3 99 40 310 4 411 137 200 1 6186 223 8703 31 3 19 1219 10 78 367 3 72 38 1235 5 29 47 38 110 0 705 3 104 360 9 16 24 3 97 58 511 11 6 1568 10 2 1409 3085 1 3 954 260 3 6 340 58 8 195 25 0 1348 413 11 3 2466 6 40 3 22 2 256 45 2 196 522 5 325 11 369 25 14 3 104 96 8 746 728 1800 655 0 57 6 21 25 3 458 27 0 114 0 106 53 3 109 42 1 20 90 2537 9 0 162 350 0 761 120 3 588 357 222 32 1320 1591 27 37 51 3 239 9 18 158 32 23 68 4770 5 50 934 5316 200 27 0 114 252 534 8 6 7280 4 30 66 19 2 2265 1646 27 38 8 6 39 1187 0 473 53 3 109 10 0 57 6 1710 31 178 32 6 2 173 5 5 87 9 139 1 0 24 6 932 1496 1 3 22 4 49 48 1 306 84 4 143 52 107 92 20 458 429 9 212 7449 0 100 7 186 1 0 191 23 334 13 21 94 231 9 9890 44 1156 3 34 0 492 91 7 50 76 1 113 0 2313 28 68 113 3 34 4 588 11 12 230 2406 4592 104 360 9 16 24 3 102 2 179 5 101 11 19 40 1291 200 4 128 54 16 24 3 69 21 229 8 31 2 942 192 1 3 69 251 2707 252 1229 8 760 8 7 2307 2446 70 2 3276 3 99 684 486 13 0 1239 11 21 315 73 4 34 0 261 200 3 1237 19 21 22 2 25 152 13 16 24 14 3 3125 0 414 11 2 3430 5 0 1985 9 8 19 	1
0 137 2757 7792 43 5 0 106 200 4 310 10 538 2462 5590 9762 1 1092 65 83 0 5004 51 8 424 4 802 2361 61 107 1804 1713 1267 2373 1 2554 7 262 2104 1 0 907 23 3835 1 1571 1 0 1569 7 232 16 7 12 137 192 802 2554 	5
3 103 3 56 19 372 0 29 35 3 238 509 8 6 568 559 63 6 76 645 2 33 173 2379 18 310 173 26 6 620 0 656 127 559 14 908 770 12 746 195 3373 14 71 456 4 30 247 4 1660 64 2 147 523 92 3 770 78 365 303 299 11 28 568 92 87 0 456 2753 5333 1 172 11 52 29 217 30 387 48 2555 2 147 523 0 29 516 1 8 369 25 14 8 6 119 557 22 62 563 9 2 147 63 6 2 2031 38 0 29 6 1471 64 1 20 28 645 52 622 9 52 209 17 2767 58 188 5 12 53 4 498 37 557 29 67 4 1241 2 276 9 12 209 3 472 19 22 0 473 459 5 213 35 0 29 22 134 10 2 579 570 5 53 3 56 49 4 2899 116 29 1 2 264 160 112 1385 	2
16 24 50 131 2 893 1693 31 518 31 1384 52 2680 6 578 70 2 530 44 4558 1 12 355 247 156 1 4064 3825 10 2694 20 2007 156 4 0 3998 1 0 2137 475 156 124 290 93 289 87 52 476 14 6 40 6773 54 0 11 52 5517 56 1038 71 962 60 20 115 93 104 2674 87 43 119 44 193 1 304 0 231 26 11 20 105 778 7427 1 108 52 1666 12 355 239 35 17 105 170 156 55 2694 147 20 1785 54 8 1 17 425 156 55 20 131 52 1016 1666 4 321 52 5517 159 93 452 0 2680 174 2 1475 231 13 87 26 11 20 105 128 5938 93 304 87 911 1 425 87 31 94 53 31 20 474 93 68 364 87 30 2552 10 0 231 51 17 425 156 0 2011 947 27 38 167 0 2137 1 0 6564 28 7542 1 40 6728 3 6 4064 1 17 28 40 5850 4 12 3795 17 1648 12 74 5517 26 6521 86 92 93 22 1437 17 86 1471 2 692 4 52 280 2 125 549 523 3 50 1603 123 17 1039 87 320 16 1016 53 1 3 56 153 7799 84 35 554 313 7 10 2 1174 1693 	5
16 7 24 7 201 1217 110 4322 5 169 623 16 7 0 67 24 3 69 1190 361 623 27 273 235 21 18 161 188 169 181 9 0 833 17 19 2 459 63 7 2 1441 459 457 5 1441 8 7 2 532 181 138 3 61 107 129 223 1323 5 201 287 303 1381 273 4595 457 5 0 129 196 1441 1022 169 181 0 29 7 1285 12 904 1 3 887 2 208 178 702 8 6 26 25 20 50 104 132 4 835 8 8120 169 181 0 112 23 226 32 23 361 112 633 0 114 1 38 23 161 1 1418 4 485 15 35 59 2756 266 7 4469 17 23 40 565 113 1 460 35 15 151 1485 169 181 0 227 7 226 1 0 333 17 734 7 33 	5
4222 47 0 29 4 0 112 39 193 1008 540 98 10 0 390 3 675 158 116 	2
913 158 207 113 112 33 655 4145 18 0 189 3 34 4 49 4 913 42 18 3137 3 401 27 0 114 1 32 7 267 2 834 548 18 2 25 216 761 4497 37 244 1 2 391 13 2 2700 1527 6997 5306 3061 97 0 240 537 563 175 37 162 5 0 326 19 55 29 0 1309 0 196 2912 1929 240 7 133 3 103 8 386 30 43 592 75 164 14 0 1 539 23 914 1298 798 4131 7 12 49 4 760 17 19 2 253 34 4025 4526 44 1300 1967 13 681 3424 10 24 5 4879 23 50 25 54 1883 0 209 1052 122 	3
3 72 16 24 101 23 40 113 1 40 237 98 3 134 42 13 2110 1966 9 139 18 2 1956 1733 3 107 2 1419 841 1 189 5 1126 221 26 133 0 656 23 232 1 207 31 80 0 1126 221 23 169 13 2231 126 1 2 1043 585 142 17 321 110 0 221 3 61 150 42 1783 	5
37 5 342 3 132 4 49 4 58 738 6098 114 23 15 677 254 260 15 3180 6098 976 1 738 111 675 11 47 2950 4729 172 738 1850 114 21 12 391 111 494 4 19 136 296 8 195 60 3 3 6 21 431 8 6 3643 24 6 1346 0 112 6 113 0 29 6 1259 0 0 622 6 2 166 334 14 409 8 6 2 33 152 20 408 3912 320 176 16 7378 0 662 1 492 845 4 134 401 175 4 87 27 0 114 3 439 263 5 178 9 6191 921 79 0 492 845 2038 40 13 0 112 1 3 6 2 166 1639 9 56 128 16 24 7 226 96 8 19 2 1394 150 55 1850 19 55 296 66 488 554 4 30 6098 171 	4
3 717 680 4 0 177 5 7106 2894 1 86 171 36 21 0 2368 3 260 3 56 170 8 2 96 36 252 43 5 0 162 2886 1388 41 1 1307 802 3083 82 62 10 1 9 0 106 361 1756 3 104 19 75 94 5 2 178 152 10 414 0 67 181 469 6 0 1968 1938 286 28 159 1015 82 594 11 1949 2 179 35 1110 165 187 562 6 39 1147 178 3 109 4 146 1565 1 0 1565 1569 6 863 186 375 9 2 1274 8686 18 1064 118 0 1565 6 122 2 166 14 117 11 386 30 16 234 4763 1301 3 105 146 9382 1 1512 633 55 5 0 3173 516 212 544 1 3 260 3 56 30 75 552 4 45 2 25 922 9 2 419 2147 70 38 938 3 6 5972 212 75 544 17 2379 0 9754 119 75 338 0 1152 9754 1739 436 54 1 117 17 31 81 218 46 53 4 237 41 0 1026 248 10 399 0 2554 6 339 6759 689 1539 47 1481 1465 18 0 0 63 3 1010 5727 2162 62 1173 35 39 9 55 479 80 205 274 1360 131 2892 399 563 32 28 129 953 1438 3658 10 0 129 700 7353 119 4 49 7818 2143 3 852 475 101 558 0 2554 51 11 2147 547 1593 48 5015 62 400 26 15 61 1420 59 6220 54 3335 246 1149 384 4 49 41 11 3 4181 0 953 1438 3658 28 1193 21 1547 70 0 5011 9005 4594 611 3 39 680 84 110 1 0 1465 399 127 18 2 166 4347 212 145 0 601 1364 3 784 51 101 19 46 2892 5074 2098 48 10 0 2554 31 17 81 132 4 1362 84 48 334 26 0 651 701 5 0 2554 494 0 1913 5 0 1865 479 147 17 18 46 5140 2613 14 10 16 821 36 4710 31 71 43 105 146 1 82 81 255 4 306 16 23 0 611 27 0 4594 772 289 4 49 31 486 3 102 441 21 77 2 2088 2894 1590 1 3 195 404 0 17 4985 170 10 0 386 21 321 0 124 1452 596 84 14 584 36 628 58 5531 11 20 19 4 443 54 39 9 43 1918 1 43 953 14 17 542 0 987 18 0 3956 11 7 70 517 87 160 212 10 2 415 5 1360 3 462 385 56 310 2 4594 772 13 1141 25 1159 768 3 102 205 123 17 45 46 438 1638 1638 1 3 462 385 56 310 27 305 58 1665 3495 129 295 44 393 3495 71 1228 1586 23 140 7022 86 10 2 159 2524 891 15 217 3104 393 1 443 65 77 148 0 43 391 27 0 864 754 2162 1603 11 	2
109 4 196 3348 2 179 363 0 1757 5 12 1500 114 3830 549 14 111 1642 10 72 13 0 24 8 6 140 7 43 5 0 67 976 18 1075 11 3171 1339 3 66 2288 136 317 199 668 5155 623 67 5 342 2825 10 72 13 0 148 36 296 51 194 14 494 234 374 3 905 0 2905 261 3117 163 53 3 49 3 1237 3211 520 905 60 3 90 1 6421 27 305 2 996 9685 5 0 1075 1542 1470 	3
3 72 11 36 38 2 1946 498 415 15 528 59 961 1 61 850 493 1 117 542 136 78 715 15 132 813 	4
0 88 1202 29 10 583 5060 51 15 23 216 9 1058 1202 29 44 0 2368 230 4 3489 16 56 30 8 0 277 7 1761 144 1 17 81 1098 41 295 11 23 21 661 10 78 277 24 34 7181 44 206 74 5251 11 3 72 46 2420 7 68 1620 1 35 15 134 42 9 139 66 899 4 276 10 46 253 5 0 157 1540 17 465 2 33 235 13 1620 230 1 444 5 567 9 139 72 16 24 26 94 	5
16 24 7 31 25 31 246 594 20 127 42 9 2 721 176 9 12 926 157 176 9 156 355 93 1 203 234 943 97 2 2198 422 13 1608 1 1576 91 1 3 90 0 3708 130 13 621 866 1091 812 144 1116 1267 1 126 185 28 26 133 91 68 90 55 95 527 63 28 783 1 1140 1 21 323 27 38 3273 10 392 5 129 33 915 1109 44 2357 0 877 28 54 258 9 0 3 267 19 71 590 92 129 994 14 0 269 155 10 12 808 6 26 25 3 437 3264 647 2 1650 816 27 16 24 0 432 6 89 1 0 57 6 3643 266 1196 64 361 167 4 146 35 20 28 646 483 44 474 259 3 56 153 30 2 466 35 3 937 603 42 18 2 189 792 175 396 7 0 7023 454 63 20 22 605 27 54 2 395 497 1 6 68 40 25 	5
26 164 33 200 4 128 54 16 24 184 85 3 0 280 1048 5 342 695 159 0 88 280 1023 3 19 165 22 71 7559 44 5377 16 7 1171 2589 1 1769 1463 973 40 1321 1 133 1 9 730 18 2 1183 642 123 61 15 49 668 23 38 40 25 1023 1183 31 1219 13 318 235 2053 1 674 1429 13 46 1115 373 1 1659 17 19 2 33 1369 5 373 42 1 38 23 89 133 96 0 1517 13 2800 3593 18 84 75 46 345 1 2413 68 1114 1340 35 194 216 9 2 824 1582 24 4 895 41 1801 1 199 117 520 302 16 24 1 35 15 72 1048 117 520 50 302 16 24 	4
3 474 4 714 2 613 18 2 157 10 0 754 26 3 260 246 143 2 74 3121 110 4 198 749 444 5 12 2088 1462 56 407 37 11 17 301 0 29 606 31 3 442 10 3 6 955 70 0 492 2 262 283 2505 91 1914 239 35 8 6 12 106 53 32 1 91 239 184 3 6 47 3 34 2 74 186 778 145 2 136 821 3 547 48 121 13 2 855 135 15 556 11 53 10 8740 334 51 15 475 2 89 648 1 15 111 22 0 4 49 778 4 156 14 59 220 15 4 85 8 0 855 135 7 0 89 648 3 5790 15 4 96 8 36 169 0 6857 1 1043 1463 108 16 26 679 520 30 2226 695 13 16 1 8 69 2569 59 8285 10 71 11 648 47 4912 334 120 15 79 15 28 1097 341 9281 100 420 251 2317 13 164 198 476 1 17 68 108 29 368 33 0 57 6 33 246 153 134 64 9 65 1 96 158 357 72 2 25 198 	4
3 22 58 169 176 1266 27 8169 51 20 131 0 1425 17 239 35 20 28 5126 259 20 28 26 51 20 458 159 20 28 645 1022 5 1506 2292 20 408 13 2 337 5 309 133 1868 17 19 2 232 242 5 1868 252 54 1 20 1078 2 1587 2 1356 1 2 1961 38 133 1 299 13 7402 536 9904 5448 4094 1045 1 3771 33 175 342 20 803 129 656 58 5251 6115 1 2546 358 135 185 7529 616 342 6 169 8 6 5540 939 13 1284 539 1 1728 3 509 163 613 26 679 12 1410 22 2 284 3902 11 6 536 434 1 133 13 2 189 5 539 12 667 90 5165 8 6 21 434 2365 51 8 106 127 41 14 17 1914 6010 0 590 26 3 151 1893 84 9 7420 1796 6 33 720 2 349 14 21 4089 6830 1 2 506 3255 10 1030 3 132 4 170 196 4018 4 0 659 9 1738 168 54 0 29 17 299 93 638 184 0 378 6 2052 123 0 284 6 2431 60 0 939 1771 22 8 7 33 4 30 451 4 45 243 263 5 5294 13 3053 1416 51 15 306 0 67 1667 56 30 153 7 618 29 278 2 1821 75 618 14 26 133 8 6 214 8 1 17 172 17 28 608 4557 1 77 21 148 3 487 11 46 957 7 6114 17 299 7816 3788 1 7816 5165 12 4651 7 11 185 5 241 378 23 89 6359 3 239 1 6 289 11 0 17 487 47 23 5937 4 6114 9874 14 77 21 148 1237 9 37 27 305 11 8 7 1384 4 378 2 1990 11 7 10 10 38 171 2 348 118 1 3 151 160 4 489 	5
0 2939 73 62 2 89 1414 161 188 308 9 37 110 0 187 421 1 2 318 46 29 1 199 668 23 2 33 119 4 1347 48 0 395 18 2 571 118 3 34 46 95 2068 1 0 126 3901 23 33 0 2180 23 68 133 57 7 1364 89 25 520 30 451 4 423 209 387 1 29 424 41 559 449 2 179 5 2086 32 13 630 1278 1 1518 9929 286 1 55 2215 918 1 2 512 173 307 3 66 72 0 2939 31 94 9 2 1722 53 44 552 118 494 2 179 65 653 1 2 179 65 745 49 9 161 188 107 55 126 3901 1 2 5253 4788 1 194 5659 4 19 2 25 53 0 432 7 742 296 32 23 1700 4658 5 307 1 36 40 9940 1272 14 89 80 1177 414 54 16 24 7 11 8264 6426 7 2 350 492 5 0 2939 26 47 53 4 53 15 314 582 174 380 1 55 78 32 	4
72 8 2368 181 10 538 4 0 29 20 238 22 10 6423 	5
35 842 111 22 44 86 594 5 7975 15 225 4 276 16 24 41 3 19 129 220 120 28 2525 54 7975 1 16 8016 24 3 6 740 51 3 247 41 8 6 26 338 4 12 280 35 842 111 594 5 8 16 7 123 8 818 159 36 2 3326 5 2957 336 117 15 19 59 514 5 336 279 44 795 961 59 514 5 144 856 122 0 100 3434 1476 1548 1409 9620 1 164 615 1 117 59 514 5 142 63 7 2 856 4280 5 392 1476 9620 44 1548 1 1045 15 850 8 38 743 1 32 15 19 8 2 1141 851 440 17 86 19 2 1207 7975 8104 692 16 24 344 39 38 54 0 7975 171 17 19 2 100 5 144 541 1 856 3144 75 	5
686 3 6 10 293 18 2 395 219 394 562 1 0 43 181 3 268 800 4 162 51 3 1607 23 0 731 726 8914 6 2 2631 5 12 562 31 606 31 3 442 320 0 396 3 439 1184 1 124 27 202 662 1996 239 37 60 3 2335 41 5 2 125 1302 1 3 109 13 0 979 5089 1 814 267 77 89 1674 54 979 1 81 54 3635 14 3 304 410 10 203 695 662 1996 299 37 2 536 434 7853 8220 979 13 2 351 5441 142 814 6 817 13 621 1 2 1912 5 1574 63 0 979 536 640 144 556 4 406 896 	5
77 18 0 4818 2642 9 25 540 29 10 190 92 164 1564 731 3 247 815 3242 1 531 369 64 0 98 7 262 237 1 1679 307 86 2 196 3255 1 0 57 7 33 258 5 52 659 19 62 262 113 1 565 0 29 7 50 25 36 21 121 4 2221 15 290 14 36 144 535 23 39 124 1 82 111 304 7786 3 50 34 0 3281 3466 95 0 4991 4146 311 323 95 13 1154 444 5 84 1 12 355 0 2796 3079 194 216 9 58 518 788 540 183 10 190 3 2352 15 16 7 43 5 59 88 	4
20 22 0 64 396 130 9 2 3042 1 10 2 3 103 0 814 6 795 1 21 144 0 1925 22 58 2529 7620 44 6 8 0 142 20 68 935 730 9 129 9214 5 746 13 392 737 789 18 43 44 74 4 71 789 18 0 78 1 278 2 125 5 126 1761 21 214 0 438 	2
16 24 50 2133 0 308 36 168 2 2325 24 217 30 1 257 8 1902 46 564 23 8048 1 133 3 9412 46 4 0 224 10 0 2669 14 46 250 7 1848 31 80 542 55 126 1 358 5124 1 36 34 2 985 5 226 550 298 4 45 743 4 143 350 10 3940 43 5 0 88 564 10 293 13 2 74 485 47 0 748 0 221 23 25 4765 3469 5 201 23 417 1 557 1 35 15 132 4 2044 59 5285 2289 17 68 19 1359 5 5956 1 3658 5 21 2 179 4 4612 0 1301 18 0 24 73 2 402 6941 114 211 14 0 29 9 60 8 314 975 10 	4
4908 7496 7 1194 70 8724 4908 9404 1 7 2 89 607 834 114 10 619 190 7496 6 68 2945 18 643 1873 3809 162 607 888 1 0 1408 3101 18 0 100 7 0 196 4116 197 496 16 7 70 292 0 1408 197 496 11 82 165 505 1 0 480 11 3 109 4 196 4116 7 2 2794 2608 219 7403 197 496 18 2 4922 519 15 61 553 136 1007 5 715 9 0 4116 3 109 13 126 142 2139 450 1 655 0 496 22 2 25 230 4 8 1 0 224 6 144 3 301 0 126 142 1 450 14 56 252 49 287 0 2139 175 53 1423 3 6 451 4 849 0 651 496 14 22 4 50 3431 0 187 521 44 614 1713 159 82 111 439 10 12 98 1 100 593 13 25 29 1435 7496 210 	4
448 0 78 119 39 448 124 0 1018 0 78 6 123 16 1644 41 2 125 549 497 1731 0 118 122 3 448 545 16 24 1 146 2 24 11 3289 2 956 5 130 9 25 124 71 37 3010 43 956 5 130 15 487 199 13 8 71 39 43 956 5 20 85 21 1133 43 956 15 19 4 487 2 199 217 19 901 2 3110 18 16 734 27 16 495 14 1738 3 6 121 4 30 1017 3 1138 800 1378 29 10 37 21 2 2509 26 3 151 487 43 71 15 487 2 199 13 956 8 357 128 11 805 18 0 100 44 71 85 21 1133 43 60 0 254 170 37 994 5 15 487 129 994 388 5027 6756 71 71 715 20 19 7 16 391 2315 8333 37 71 170 380 0 8 143 212 15 66 103 17 582 0 1206 7084 10 16 24 26 3 160 424 41 725 34 1742 1318 3 150 8 286 79 10 4816 10 1060 515 8 7 2138 286 117 307 16 24 3 103 17 22 0 8343 626 4 1018 391 598 44 1024 0 24 424 286 1 7148 37 159 31 3 99 340 77 148 35 15 132 4 150 42 15 61 276 0 7191 9 572 5 994 4 96 5500 4 1229 300 4 443 9 43 1726 37 1229 300 4 443 9 129 291 92 60 3 22 299 4 37 77 89 148 17 69 909 15 4 0 3820 3658 1 1133 8 64 4 55 78 2719 3 6 0 67 43 4494 215 4 849 38 0 29 472 150 42 35 32 6 2 1903 3474 1 16 24 6 0 187 4 30 9 246 423 	1
